Time,Load
2023-09-08 16:00:00-07:00,36585.166666666664
2023-09-08 17:00:00-07:00,38239.5
2023-09-08 18:00:00-07:00,38500.166666666664
2023-09-08 19:00:00-07:00,37135.75
2023-09-08 20:00:00-07:00,35604.25
2023-09-08 21:00:00-07:00,33985.666666666664
2023-09-08 22:00:00-07:00,31818.916666666668
2023-09-08 23:00:00-07:00,29460.833333333332
2023-09-09 00:00:00-07:00,27605.5
2023-09-09 01:00:00-07:00,25987.416666666668
2023-09-09 02:00:00-07:00,24722.666666666668
2023-09-09 03:00:00-07:00,23931.083333333332
2023-09-09 04:00:00-07:00,23569.166666666668
2023-09-09 05:00:00-07:00,23601.833333333332
2023-09-09 06:00:00-07:00,23866.75
2023-09-09 07:00:00-07:00,23828.0
2023-09-09 08:00:00-07:00,23921.583333333332
2023-09-09 09:00:00-07:00,23882.5
2023-09-09 10:00:00-07:00,24063.75
2023-09-09 11:00:00-07:00,25160.166666666668
2023-09-09 12:00:00-07:00,26777.583333333332
2023-09-09 13:00:00-07:00,28538.666666666668
2023-09-09 14:00:00-07:00,30648.666666666668
2023-09-09 15:00:00-07:00,32924.583333333336
2023-09-09 16:00:00-07:00,34923.416666666664
2023-09-09 17:00:00-07:00,36059.25
2023-09-09 18:00:00-07:00,36275.166666666664
2023-09-09 19:00:00-07:00,35335.833333333336
2023-09-09 20:00:00-07:00,34169.25
2023-09-09 21:00:00-07:00,32751.916666666668
2023-09-09 22:00:00-07:00,30929.833333333332
2023-09-09 23:00:00-07:00,28951.916666666668
2023-09-10 00:00:00-07:00,27356.25
2023-09-10 01:00:00-07:00,25948.0
2023-09-10 02:00:00-07:00,24720.916666666668
2023-09-10 03:00:00-07:00,23993.916666666668
2023-09-10 04:00:00-07:00,23514.833333333332
2023-09-10 05:00:00-07:00,23420.333333333332
2023-09-10 06:00:00-07:00,23623.5
2023-09-10 07:00:00-07:00,23733.5
2023-09-10 08:00:00-07:00,23638.0
2023-09-10 09:00:00-07:00,23276.0
2023-09-10 10:00:00-07:00,22962.083333333332
2023-09-10 11:00:00-07:00,22964.916666666668
2023-09-10 12:00:00-07:00,23640.833333333332
2023-09-10 13:00:00-07:00,25661.666666666668
2023-09-10 14:00:00-07:00,27926.25
2023-09-10 15:00:00-07:00,30488.833333333332
2023-09-10 16:00:00-07:00,32684.583333333332
2023-09-10 17:00:00-07:00,34989.5
2023-09-10 18:00:00-07:00,36271.0
2023-09-10 19:00:00-07:00,35811.916666666664
2023-09-10 20:00:00-07:00,34646.666666666664
2023-09-10 21:00:00-07:00,32863.916666666664
2023-09-10 22:00:00-07:00,30558.5
2023-09-10 23:00:00-07:00,28084.25
2023-09-11 00:00:00-07:00,26388.25
2023-09-11 01:00:00-07:00,24992.083333333332
2023-09-11 02:00:00-07:00,23988.083333333332
2023-09-11 03:00:00-07:00,23382.083333333332
2023-09-11 04:00:00-07:00,23512.666666666668
2023-09-11 05:00:00-07:00,24563.0
2023-09-11 06:00:00-07:00,26327.833333333332
2023-09-11 07:00:00-07:00,27501.666666666668
2023-09-11 08:00:00-07:00,27989.0
2023-09-11 09:00:00-07:00,28048.416666666668
2023-09-11 10:00:00-07:00,28140.583333333332
2023-09-11 11:00:00-07:00,28929.583333333332
2023-09-11 12:00:00-07:00,29783.0
2023-09-11 13:00:00-07:00,30850.5
2023-09-11 14:00:00-07:00,32339.916666666668
2023-09-11 15:00:00-07:00,33736.666666666664
2023-09-11 16:00:00-07:00,35144.25
2023-09-11 17:00:00-07:00,36109.083333333336
2023-09-11 18:00:00-07:00,36143.916666666664
2023-09-11 19:00:00-07:00,35820.75
2023-09-11 20:00:00-07:00,34803.75
2023-09-11 21:00:00-07:00,33243.5
2023-09-11 22:00:00-07:00,30815.25
2023-09-11 23:00:00-07:00,28381.833333333332
2023-09-12 00:00:00-07:00,26753.0
2023-09-12 01:00:00-07:00,25395.25
2023-09-12 02:00:00-07:00,24244.75
2023-09-12 03:00:00-07:00,23570.5
2023-09-12 04:00:00-07:00,23515.083333333332
2023-09-12 05:00:00-07:00,24454.75
2023-09-12 06:00:00-07:00,26149.583333333332
2023-09-12 07:00:00-07:00,26985.166666666668
2023-09-12 08:00:00-07:00,27170.583333333332
2023-09-12 09:00:00-07:00,26748.083333333332
2023-09-12 10:00:00-07:00,26181.916666666668
2023-09-12 11:00:00-07:00,26227.083333333332
2023-09-12 12:00:00-07:00,26872.5
2023-09-12 13:00:00-07:00,28106.666666666668
2023-09-12 14:00:00-07:00,29709.0
2023-09-12 15:00:00-07:00,31658.166666666668
2023-09-12 16:00:00-07:00,33513.916666666664
2023-09-12 17:00:00-07:00,35129.166666666664
2023-09-12 18:00:00-07:00,35549.25
2023-09-12 19:00:00-07:00,34842.083333333336
2023-09-12 20:00:00-07:00,33536.583333333336
2023-09-12 21:00:00-07:00,31861.166666666668
2023-09-12 22:00:00-07:00,29512.416666666668
2023-09-12 23:00:00-07:00,27283.416666666668
2023-09-13 00:00:00-07:00,25746.083333333332
2023-09-13 01:00:00-07:00,24484.5
2023-09-13 02:00:00-07:00,23489.583333333332
2023-09-13 03:00:00-07:00,22961.333333333332
2023-09-13 04:00:00-07:00,23054.666666666668
2023-09-13 05:00:00-07:00,24059.416666666668
2023-09-13 06:00:00-07:00,25803.083333333332
2023-09-13 07:00:00-07:00,26700.166666666668
2023-09-13 08:00:00-07:00,26561.833333333332
2023-09-13 09:00:00-07:00,25785.5
2023-09-13 10:00:00-07:00,24886.583333333332
2023-09-13 11:00:00-07:00,24463.333333333332
2023-09-13 12:00:00-07:00,24892.5
2023-09-13 13:00:00-07:00,26017.083333333332
2023-09-13 14:00:00-07:00,27627.0
2023-09-13 15:00:00-07:00,29890.666666666668
2023-09-13 16:00:00-07:00,31829.0
2023-09-13 17:00:00-07:00,33748.333333333336
2023-09-13 18:00:00-07:00,34445.083333333336
2023-09-13 19:00:00-07:00,34066.333333333336
2023-09-13 20:00:00-07:00,32882.416666666664
2023-09-13 21:00:00-07:00,31275.0
2023-09-13 22:00:00-07:00,29053.333333333332
2023-09-13 23:00:00-07:00,26850.5
2023-09-14 00:00:00-07:00,25367.916666666668
2023-09-14 01:00:00-07:00,24109.916666666668
2023-09-14 02:00:00-07:00,23280.916666666668
2023-09-14 03:00:00-07:00,22781.083333333332
2023-09-14 04:00:00-07:00,22995.916666666668
2023-09-14 05:00:00-07:00,23897.583333333332
2023-09-14 06:00:00-07:00,25565.833333333332
2023-09-14 07:00:00-07:00,26524.75
2023-09-14 08:00:00-07:00,26566.5
2023-09-14 09:00:00-07:00,25997.666666666668
2023-09-14 10:00:00-07:00,24956.166666666668
2023-09-14 11:00:00-07:00,24208.833333333332
2023-09-14 12:00:00-07:00,24649.0
2023-09-14 13:00:00-07:00,25853.916666666668
2023-09-14 14:00:00-07:00,27637.083333333332
2023-09-14 15:00:00-07:00,29767.75
2023-09-14 16:00:00-07:00,31937.5
2023-09-14 17:00:00-07:00,33730.333333333336
2023-09-14 18:00:00-07:00,34025.25
2023-09-14 19:00:00-07:00,33665.75
2023-09-14 20:00:00-07:00,32578.25
2023-09-14 21:00:00-07:00,31160.583333333332
2023-09-14 22:00:00-07:00,29028.166666666668
2023-09-14 23:00:00-07:00,26883.166666666668
2023-09-15 00:00:00-07:00,25514.583333333332
2023-09-15 01:00:00-07:00,24342.666666666668
2023-09-15 02:00:00-07:00,23451.75
2023-09-15 03:00:00-07:00,22933.583333333332
2023-09-15 04:00:00-07:00,23072.333333333332
2023-09-15 05:00:00-07:00,23919.583333333332
2023-09-15 06:00:00-07:00,25494.083333333332
2023-09-15 07:00:00-07:00,26617.416666666668
2023-09-15 08:00:00-07:00,26926.166666666668
2023-09-15 09:00:00-07:00,26830.5
2023-09-15 10:00:00-07:00,26281.666666666668
2023-09-15 11:00:00-07:00,25457.833333333332
2023-09-15 12:00:00-07:00,24874.916666666668
2023-09-15 13:00:00-07:00,25213.666666666668
2023-09-15 14:00:00-07:00,26462.416666666668
2023-09-15 15:00:00-07:00,28539.25
2023-09-15 16:00:00-07:00,30622.416666666668
2023-09-15 17:00:00-07:00,32320.166666666668
2023-09-15 18:00:00-07:00,32690.5
2023-09-15 19:00:00-07:00,32375.333333333332
2023-09-15 20:00:00-07:00,31322.916666666668
2023-09-15 21:00:00-07:00,30167.583333333332
2023-09-15 22:00:00-07:00,28536.333333333332
2023-09-15 23:00:00-07:00,26932.75
2023-09-16 00:00:00-07:00,25743.416666666668
2023-09-16 01:00:00-07:00,24565.75
2023-09-16 02:00:00-07:00,23657.916666666668
2023-09-16 03:00:00-07:00,22822.083333333332
2023-09-16 04:00:00-07:00,22646.833333333332
2023-09-16 05:00:00-07:00,22764.416666666668
2023-09-16 06:00:00-07:00,23051.916666666668
2023-09-16 07:00:00-07:00,23578.583333333332
2023-09-16 08:00:00-07:00,23952.75
2023-09-16 09:00:00-07:00,23812.083333333332
2023-09-16 10:00:00-07:00,23842.666666666668
2023-09-16 11:00:00-07:00,23531.25
2023-09-16 12:00:00-07:00,23137.916666666668
2023-09-16 13:00:00-07:00,22985.833333333332
2023-09-16 14:00:00-07:00,23210.5
2023-09-16 15:00:00-07:00,24316.833333333332
2023-09-16 16:00:00-07:00,25694.333333333332
2023-09-16 17:00:00-07:00,27529.916666666668
2023-09-16 18:00:00-07:00,28899.5
2023-09-16 19:00:00-07:00,29132.0
2023-09-16 20:00:00-07:00,28418.583333333332
2023-09-16 21:00:00-07:00,27604.833333333332
2023-09-16 22:00:00-07:00,26338.916666666668
2023-09-16 23:00:00-07:00,24928.75
2023-09-17 00:00:00-07:00,23891.583333333332
2023-09-17 01:00:00-07:00,23110.916666666668
2023-09-17 02:00:00-07:00,22283.083333333332
2023-09-17 03:00:00-07:00,21495.25
2023-09-17 04:00:00-07:00,21298.916666666668
2023-09-17 05:00:00-07:00,21353.25
2023-09-17 06:00:00-07:00,21747.0
2023-09-17 07:00:00-07:00,21682.333333333332
2023-09-17 08:00:00-07:00,21597.5
2023-09-17 09:00:00-07:00,21451.916666666668
2023-09-17 10:00:00-07:00,21202.833333333332
2023-09-17 11:00:00-07:00,20956.583333333332
2023-09-17 12:00:00-07:00,20918.0
2023-09-17 13:00:00-07:00,21208.0
2023-09-17 14:00:00-07:00,21823.75
2023-09-17 15:00:00-07:00,22982.916666666668
2023-09-17 16:00:00-07:00,24685.166666666668
2023-09-17 17:00:00-07:00,26553.583333333332
2023-09-17 18:00:00-07:00,27901.5
2023-09-17 19:00:00-07:00,28537.416666666668
2023-09-17 20:00:00-07:00,28096.583333333332
2023-09-17 21:00:00-07:00,27280.416666666668
2023-09-17 22:00:00-07:00,25799.833333333332
2023-09-17 23:00:00-07:00,24132.25
2023-09-18 00:00:00-07:00,23150.5
2023-09-18 01:00:00-07:00,22294.5
2023-09-18 02:00:00-07:00,21612.75
2023-09-18 03:00:00-07:00,21210.333333333332
2023-09-18 04:00:00-07:00,21531.0
2023-09-18 05:00:00-07:00,22826.416666666668
2023-09-18 06:00:00-07:00,24598.916666666668
2023-09-18 07:00:00-07:00,25848.75
2023-09-18 08:00:00-07:00,26149.916666666668
2023-09-18 09:00:00-07:00,25731.583333333332
2023-09-18 10:00:00-07:00,24921.166666666668
2023-09-18 11:00:00-07:00,24191.666666666668
2023-09-18 12:00:00-07:00,23716.583333333332
2023-09-18 13:00:00-07:00,24024.25
2023-09-18 14:00:00-07:00,24971.5
2023-09-18 15:00:00-07:00,26442.333333333332
2023-09-18 16:00:00-07:00,28241.5
2023-09-18 17:00:00-07:00,30074.75
2023-09-18 18:00:00-07:00,30831.166666666668
2023-09-18 19:00:00-07:00,30974.25
2023-09-18 20:00:00-07:00,30137.583333333332
2023-09-18 21:00:00-07:00,29116.083333333332
2023-09-18 22:00:00-07:00,27178.083333333332
2023-09-18 23:00:00-07:00,25123.75
2023-09-19 00:00:00-07:00,23919.916666666668
2023-09-19 01:00:00-07:00,22850.666666666668
2023-09-19 02:00:00-07:00,22076.833333333332
2023-09-19 03:00:00-07:00,21691.916666666668
2023-09-19 04:00:00-07:00,21914.75
2023-09-19 05:00:00-07:00,22804.083333333332
2023-09-19 06:00:00-07:00,24489.083333333332
2023-09-19 07:00:00-07:00,25384.083333333332
2023-09-19 08:00:00-07:00,25089.083333333332
2023-09-19 09:00:00-07:00,24326.666666666668
2023-09-19 10:00:00-07:00,23404.416666666668
2023-09-19 11:00:00-07:00,22723.416666666668
2023-09-19 12:00:00-07:00,22565.916666666668
2023-09-19 13:00:00-07:00,23224.416666666668
2023-09-19 14:00:00-07:00,24475.166666666668
2023-09-19 15:00:00-07:00,26249.75
2023-09-19 16:00:00-07:00,28254.5
2023-09-19 17:00:00-07:00,30081.5
2023-09-19 18:00:00-07:00,30929.0
2023-09-19 19:00:00-07:00,31053.416666666668
2023-09-19 20:00:00-07:00,30219.166666666668
2023-09-19 21:00:00-07:00,29122.083333333332
2023-09-19 22:00:00-07:00,27316.666666666668
2023-09-19 23:00:00-07:00,25376.75
2023-09-20 00:00:00-07:00,24247.166666666668
2023-09-20 01:00:00-07:00,23247.083333333332
2023-09-20 02:00:00-07:00,22515.916666666668
2023-09-20 03:00:00-07:00,22114.5
2023-09-20 04:00:00-07:00,22285.583333333332
2023-09-20 05:00:00-07:00,23156.75
2023-09-20 06:00:00-07:00,24899.0
2023-09-20 07:00:00-07:00,25947.333333333332
2023-09-20 08:00:00-07:00,25857.666666666668
2023-09-20 09:00:00-07:00,25219.333333333332
2023-09-20 10:00:00-07:00,24477.166666666668
2023-09-20 11:00:00-07:00,23767.166666666668
2023-09-20 12:00:00-07:00,23444.583333333332
2023-09-20 13:00:00-07:00,23694.666666666668
2023-09-20 14:00:00-07:00,24585.833333333332
2023-09-20 15:00:00-07:00,25844.166666666668
2023-09-20 16:00:00-07:00,27668.833333333332
2023-09-20 17:00:00-07:00,29251.666666666668
2023-09-20 18:00:00-07:00,30275.5
2023-09-20 19:00:00-07:00,30436.25
2023-09-20 20:00:00-07:00,29674.5
2023-09-20 21:00:00-07:00,28558.25
2023-09-20 22:00:00-07:00,26829.833333333332
2023-09-20 23:00:00-07:00,25086.583333333332
2023-09-21 00:00:00-07:00,23992.75
2023-09-21 01:00:00-07:00,23016.833333333332
2023-09-21 02:00:00-07:00,22288.166666666668
2023-09-21 03:00:00-07:00,21889.416666666668
2023-09-21 04:00:00-07:00,22114.0
2023-09-21 05:00:00-07:00,23053.166666666668
2023-09-21 06:00:00-07:00,24743.0
2023-09-21 07:00:00-07:00,25711.0
2023-09-21 08:00:00-07:00,25484.75
2023-09-21 09:00:00-07:00,24882.083333333332
2023-09-21 10:00:00-07:00,24196.083333333332
2023-09-21 11:00:00-07:00,23417.75
2023-09-21 12:00:00-07:00,22697.833333333332
2023-09-21 13:00:00-07:00,22656.0
2023-09-21 14:00:00-07:00,23194.083333333332
2023-09-21 15:00:00-07:00,24111.75
2023-09-21 16:00:00-07:00,25584.916666666668
2023-09-21 17:00:00-07:00,27419.0
2023-09-21 18:00:00-07:00,28723.25
2023-09-21 19:00:00-07:00,29114.0
2023-09-21 20:00:00-07:00,28561.5
2023-09-21 21:00:00-07:00,27718.583333333332
2023-09-21 22:00:00-07:00,26180.166666666668
2023-09-21 23:00:00-07:00,24535.916666666668
2023-09-22 00:00:00-07:00,23572.083333333332
2023-09-22 01:00:00-07:00,22528.5
2023-09-22 02:00:00-07:00,21802.0
2023-09-22 03:00:00-07:00,21488.5
2023-09-22 04:00:00-07:00,21583.166666666668
2023-09-22 05:00:00-07:00,22477.916666666668
2023-09-22 06:00:00-07:00,24002.333333333332
2023-09-22 07:00:00-07:00,24882.75
2023-09-22 08:00:00-07:00,24491.916666666668
2023-09-22 09:00:00-07:00,23734.083333333332
2023-09-22 10:00:00-07:00,22918.083333333332
2023-09-22 11:00:00-07:00,22180.333333333332
2023-09-22 12:00:00-07:00,22207.416666666668
2023-09-22 13:00:00-07:00,23460.333333333332
2023-09-22 14:00:00-07:00,24515.833333333332
2023-09-22 15:00:00-07:00,25102.916666666668
2023-09-22 16:00:00-07:00,25714.166666666668
2023-09-22 17:00:00-07:00,26925.583333333332
2023-09-22 18:00:00-07:00,27771.25
2023-09-22 19:00:00-07:00,28230.916666666668
2023-09-22 20:00:00-07:00,27669.0
2023-09-22 21:00:00-07:00,26983.0
2023-09-22 22:00:00-07:00,25734.083333333332
2023-09-22 23:00:00-07:00,24391.75
2023-09-23 00:00:00-07:00,23454.5
2023-09-23 01:00:00-07:00,22481.333333333332
2023-09-23 02:00:00-07:00,21687.416666666668
2023-09-23 03:00:00-07:00,21285.666666666668
2023-09-23 04:00:00-07:00,21143.166666666668
2023-09-23 05:00:00-07:00,21366.0
2023-09-23 06:00:00-07:00,21835.166666666668
2023-09-23 07:00:00-07:00,21839.916666666668
2023-09-23 08:00:00-07:00,21476.416666666668
2023-09-23 09:00:00-07:00,20604.75
2023-09-23 10:00:00-07:00,19766.333333333332
2023-09-23 11:00:00-07:00,18793.333333333332
2023-09-23 12:00:00-07:00,18574.75
2023-09-23 13:00:00-07:00,19095.583333333332
2023-09-23 14:00:00-07:00,20063.75
2023-09-23 15:00:00-07:00,21747.333333333332
2023-09-23 16:00:00-07:00,23964.833333333332
2023-09-23 17:00:00-07:00,26238.916666666668
2023-09-23 18:00:00-07:00,27653.166666666668
2023-09-23 19:00:00-07:00,27982.833333333332
2023-09-23 20:00:00-07:00,27348.5
2023-09-23 21:00:00-07:00,26488.666666666668
2023-09-23 22:00:00-07:00,25261.333333333332
2023-09-23 23:00:00-07:00,23874.75
2023-09-24 00:00:00-07:00,22892.083333333332
2023-09-24 01:00:00-07:00,21940.916666666668
2023-09-24 02:00:00-07:00,21210.0
2023-09-24 03:00:00-07:00,20783.75
2023-09-24 04:00:00-07:00,20586.25
2023-09-24 05:00:00-07:00,20583.5
2023-09-24 06:00:00-07:00,20836.75
2023-09-24 07:00:00-07:00,20742.083333333332
2023-09-24 08:00:00-07:00,20415.25
2023-09-24 09:00:00-07:00,19157.5
2023-09-24 10:00:00-07:00,17693.75
2023-09-24 11:00:00-07:00,17039.0
2023-09-24 12:00:00-07:00,17226.583333333332
2023-09-24 13:00:00-07:00,17845.333333333332
2023-09-24 14:00:00-07:00,19332.666666666668
2023-09-24 15:00:00-07:00,21467.916666666668
2023-09-24 16:00:00-07:00,23968.5
2023-09-24 17:00:00-07:00,26733.416666666668
2023-09-24 18:00:00-07:00,28444.416666666668
2023-09-24 19:00:00-07:00,28811.833333333332
2023-09-24 20:00:00-07:00,27894.416666666668
2023-09-24 21:00:00-07:00,26823.416666666668
2023-09-24 22:00:00-07:00,25223.083333333332
2023-09-24 23:00:00-07:00,23492.083333333332
2023-09-25 00:00:00-07:00,22537.5
2023-09-25 01:00:00-07:00,21661.5
2023-09-25 02:00:00-07:00,21031.166666666668
2023-09-25 03:00:00-07:00,20792.166666666668
2023-09-25 04:00:00-07:00,21123.333333333332
2023-09-25 05:00:00-07:00,22145.25
2023-09-25 06:00:00-07:00,23835.666666666668
2023-09-25 07:00:00-07:00,24892.833333333332
2023-09-25 08:00:00-07:00,24479.583333333332
2023-09-25 09:00:00-07:00,23858.583333333332
2023-09-25 10:00:00-07:00,22959.916666666668
2023-09-25 11:00:00-07:00,22040.083333333332
2023-09-25 12:00:00-07:00,22039.25
2023-09-25 13:00:00-07:00,22723.25
2023-09-25 14:00:00-07:00,23919.083333333332
2023-09-25 15:00:00-07:00,25708.166666666668
2023-09-25 16:00:00-07:00,27623.666666666668
2023-09-25 17:00:00-07:00,29588.75
2023-09-25 18:00:00-07:00,30549.583333333332
2023-09-25 19:00:00-07:00,30740.75
2023-09-25 20:00:00-07:00,29387.25
2023-09-25 21:00:00-07:00,28113.0
2023-09-25 22:00:00-07:00,26266.333333333332
2023-09-25 23:00:00-07:00,24440.916666666668
2023-09-26 00:00:00-07:00,23521.75
2023-09-26 01:00:00-07:00,22609.25
2023-09-26 02:00:00-07:00,21924.0
2023-09-26 03:00:00-07:00,21499.833333333332
2023-09-26 04:00:00-07:00,21616.416666666668
2023-09-26 05:00:00-07:00,22474.583333333332
2023-09-26 06:00:00-07:00,24277.0
2023-09-26 07:00:00-07:00,25255.5
2023-09-26 08:00:00-07:00,24950.75
2023-09-26 09:00:00-07:00,23816.083333333332
2023-09-26 10:00:00-07:00,23038.5
2023-09-26 11:00:00-07:00,22683.25
2023-09-26 12:00:00-07:00,22888.166666666668
2023-09-26 13:00:00-07:00,23576.583333333332
2023-09-26 14:00:00-07:00,24885.75
2023-09-26 15:00:00-07:00,26795.5
2023-09-26 16:00:00-07:00,28843.5
2023-09-26 17:00:00-07:00,30824.083333333332
2023-09-26 18:00:00-07:00,31575.166666666668
2023-09-26 19:00:00-07:00,31199.166666666668
2023-09-26 20:00:00-07:00,30085.666666666668
2023-09-26 21:00:00-07:00,28794.75
2023-09-26 22:00:00-07:00,26862.166666666668
2023-09-26 23:00:00-07:00,25075.916666666668
2023-09-27 00:00:00-07:00,23847.416666666668
2023-09-27 01:00:00-07:00,22738.333333333332
2023-09-27 02:00:00-07:00,21935.416666666668
2023-09-27 03:00:00-07:00,21584.166666666668
2023-09-27 04:00:00-07:00,21782.166666666668
2023-09-27 05:00:00-07:00,22633.0
2023-09-27 06:00:00-07:00,24172.75
2023-09-27 07:00:00-07:00,24944.5
2023-09-27 08:00:00-07:00,24258.083333333332
2023-09-27 09:00:00-07:00,23606.916666666668
2023-09-27 10:00:00-07:00,23043.666666666668
2023-09-27 11:00:00-07:00,22581.166666666668
2023-09-27 12:00:00-07:00,22645.833333333332
2023-09-27 13:00:00-07:00,23340.166666666668
2023-09-27 14:00:00-07:00,24652.833333333332
2023-09-27 15:00:00-07:00,26817.833333333332
2023-09-27 16:00:00-07:00,28576.416666666668
2023-09-27 17:00:00-07:00,30502.083333333332
2023-09-27 18:00:00-07:00,31177.833333333332
2023-09-27 19:00:00-07:00,31161.25
2023-09-27 20:00:00-07:00,30154.666666666668
2023-09-27 21:00:00-07:00,28916.083333333332
2023-09-27 22:00:00-07:00,26972.5
2023-09-27 23:00:00-07:00,24997.25
2023-09-28 00:00:00-07:00,23739.0
2023-09-28 01:00:00-07:00,22854.666666666668
2023-09-28 02:00:00-07:00,22155.333333333332
2023-09-28 03:00:00-07:00,21819.75
2023-09-28 04:00:00-07:00,22045.583333333332
2023-09-28 05:00:00-07:00,22971.75
2023-09-28 06:00:00-07:00,24698.583333333332
2023-09-28 07:00:00-07:00,25652.0
2023-09-28 08:00:00-07:00,25303.333333333332
2023-09-28 09:00:00-07:00,24466.333333333332
2023-09-28 10:00:00-07:00,23575.916666666668
2023-09-28 11:00:00-07:00,22733.166666666668
2023-09-28 12:00:00-07:00,22571.666666666668
2023-09-28 13:00:00-07:00,23430.666666666668
2023-09-28 14:00:00-07:00,24602.583333333332
2023-09-28 15:00:00-07:00,26173.166666666668
2023-09-28 16:00:00-07:00,27966.833333333332
2023-09-28 17:00:00-07:00,29716.666666666668
2023-09-28 18:00:00-07:00,30444.583333333332
2023-09-28 19:00:00-07:00,30458.916666666668
2023-09-28 20:00:00-07:00,29521.666666666668
2023-09-28 21:00:00-07:00,28449.416666666668
2023-09-28 22:00:00-07:00,26704.333333333332
2023-09-28 23:00:00-07:00,24951.0
2023-09-29 00:00:00-07:00,23965.25
2023-09-29 01:00:00-07:00,23099.166666666668
2023-09-29 02:00:00-07:00,22349.5
2023-09-29 03:00:00-07:00,21934.25
2023-09-29 04:00:00-07:00,22052.5
2023-09-29 05:00:00-07:00,22931.083333333332
2023-09-29 06:00:00-07:00,24602.5
2023-09-29 07:00:00-07:00,25754.416666666668
2023-09-29 08:00:00-07:00,25927.5
2023-09-29 09:00:00-07:00,25450.5
2023-09-29 10:00:00-07:00,24739.666666666668
2023-09-29 11:00:00-07:00,23799.0
2023-09-29 12:00:00-07:00,23425.333333333332
2023-09-29 13:00:00-07:00,23554.75
2023-09-29 14:00:00-07:00,24145.75
2023-09-29 15:00:00-07:00,25105.333333333332
