Time,Load
2021-09-23 14:00:00-07:00,0.6738816666666667
2021-09-23 15:00:00-07:00,0.7002616666666667
2021-09-23 16:00:00-07:00,0.715495
2021-09-23 17:00:00-07:00,0.7168816666666668
2021-09-23 18:00:00-07:00,0.7048783333333333
2021-09-23 19:00:00-07:00,0.6926
2021-09-23 20:00:00-07:00,0.661525
2021-09-23 21:00:00-07:00,0.62508
2021-09-23 22:00:00-07:00,0.5781883333333333
2021-09-23 23:00:00-07:00,0.532465
2021-09-24 00:00:00-07:00,0.49917333333333336
2021-09-24 01:00:00-07:00,0.47462166666666666
2021-09-24 02:00:00-07:00,0.457075
2021-09-24 03:00:00-07:00,0.449105
2021-09-24 04:00:00-07:00,0.45073833333333335
2021-09-24 05:00:00-07:00,0.469545
2021-09-24 06:00:00-07:00,0.5048416666666666
2021-09-24 07:00:00-07:00,0.5259766666666666
2021-09-24 08:00:00-07:00,0.5347516666666666
2021-09-24 09:00:00-07:00,0.5347733333333333
2021-09-24 10:00:00-07:00,0.5401983333333333
2021-09-24 11:00:00-07:00,0.5476316666666666
2021-09-24 12:00:00-07:00,0.5693533333333334
2021-09-24 13:00:00-07:00,0.6024566666666666
2021-09-24 14:00:00-07:00,0.6354733333333333
2021-09-24 15:00:00-07:00,0.658805
2021-09-24 16:00:00-07:00,0.6663666666666667
2021-09-24 17:00:00-07:00,0.6644216666666667
2021-09-24 18:00:00-07:00,0.6539683333333334
2021-09-24 19:00:00-07:00,0.6448583333333333
2021-09-24 20:00:00-07:00,0.62033
2021-09-24 21:00:00-07:00,0.592345
2021-09-24 22:00:00-07:00,0.55473
2021-09-24 23:00:00-07:00,0.515855
2021-09-25 00:00:00-07:00,0.4861466666666666
2021-09-25 01:00:00-07:00,0.46288666666666667
2021-09-25 02:00:00-07:00,0.44550333333333336
2021-09-25 03:00:00-07:00,0.43525
2021-09-25 04:00:00-07:00,0.43231166666666665
2021-09-25 05:00:00-07:00,0.44054166666666666
2021-09-25 06:00:00-07:00,0.4541266666666666
2021-09-25 07:00:00-07:00,0.45832333333333336
2021-09-25 08:00:00-07:00,0.46727
2021-09-25 09:00:00-07:00,0.46867333333333333
2021-09-25 10:00:00-07:00,0.46494166666666664
2021-09-25 11:00:00-07:00,0.46679166666666666
2021-09-25 12:00:00-07:00,0.4803233333333334
2021-09-25 13:00:00-07:00,0.5033783333333334
2021-09-25 14:00:00-07:00,0.53283
2021-09-25 15:00:00-07:00,0.5629466666666666
2021-09-25 16:00:00-07:00,0.5837883333333334
2021-09-25 17:00:00-07:00,0.5965266666666666
2021-09-25 18:00:00-07:00,0.59567
2021-09-25 19:00:00-07:00,0.5928633333333334
2021-09-25 20:00:00-07:00,0.5702566666666666
2021-09-25 21:00:00-07:00,0.546955
2021-09-25 22:00:00-07:00,0.5175716666666667
2021-09-25 23:00:00-07:00,0.484915
2021-09-26 00:00:00-07:00,0.45949166666666663
2021-09-26 01:00:00-07:00,0.44129
2021-09-26 02:00:00-07:00,0.42530833333333334
2021-09-26 03:00:00-07:00,0.41481833333333334
2021-09-26 04:00:00-07:00,0.41025
2021-09-26 05:00:00-07:00,0.41478
2021-09-26 06:00:00-07:00,0.423205
2021-09-26 07:00:00-07:00,0.42575166666666664
2021-09-26 08:00:00-07:00,0.43163333333333337
2021-09-26 09:00:00-07:00,0.43223833333333334
2021-09-26 10:00:00-07:00,0.429055
2021-09-26 11:00:00-07:00,0.42287
2021-09-26 12:00:00-07:00,0.423065
2021-09-26 13:00:00-07:00,0.43031
2021-09-26 14:00:00-07:00,0.44727
2021-09-26 15:00:00-07:00,0.47333166666666665
2021-09-26 16:00:00-07:00,0.5021233333333334
2021-09-26 17:00:00-07:00,0.530865
2021-09-26 18:00:00-07:00,0.5456816666666666
2021-09-26 19:00:00-07:00,0.5556183333333333
2021-09-26 20:00:00-07:00,0.5408783333333333
2021-09-26 21:00:00-07:00,0.5207666666666666
2021-09-26 22:00:00-07:00,0.48955
2021-09-26 23:00:00-07:00,0.457475
2021-09-27 00:00:00-07:00,0.4381
2021-09-27 01:00:00-07:00,0.42238
2021-09-27 02:00:00-07:00,0.41160166666666664
2021-09-27 03:00:00-07:00,0.40834666666666664
2021-09-27 04:00:00-07:00,0.4163483333333334
2021-09-27 05:00:00-07:00,0.43963166666666664
2021-09-27 06:00:00-07:00,0.47860166666666665
2021-09-27 07:00:00-07:00,0.5071716666666667
2021-09-27 08:00:00-07:00,0.5192616666666666
2021-09-27 09:00:00-07:00,0.5205633333333334
2021-09-27 10:00:00-07:00,0.5167483333333334
2021-09-27 11:00:00-07:00,0.511615
2021-09-27 12:00:00-07:00,0.5096266666666667
2021-09-27 13:00:00-07:00,0.5110833333333333
2021-09-27 14:00:00-07:00,0.5194366666666667
2021-09-27 15:00:00-07:00,0.535935
2021-09-27 16:00:00-07:00,0.5513033333333334
2021-09-27 17:00:00-07:00,0.5676033333333333
2021-09-27 18:00:00-07:00,0.5785183333333334
2021-09-27 19:00:00-07:00,0.58823
2021-09-27 20:00:00-07:00,0.5729933333333334
2021-09-27 21:00:00-07:00,0.5502183333333334
2021-09-27 22:00:00-07:00,0.5144683333333333
2021-09-27 23:00:00-07:00,0.47882166666666665
2021-09-28 00:00:00-07:00,0.455685
2021-09-28 01:00:00-07:00,0.43764
2021-09-28 02:00:00-07:00,0.42595666666666665
2021-09-28 03:00:00-07:00,0.42072333333333334
2021-09-28 04:00:00-07:00,0.42626166666666665
2021-09-28 05:00:00-07:00,0.4468283333333334
2021-09-28 06:00:00-07:00,0.4844866666666666
2021-09-28 07:00:00-07:00,0.507775
2021-09-28 08:00:00-07:00,0.5119116666666667
2021-09-28 09:00:00-07:00,0.5063983333333334
2021-09-28 10:00:00-07:00,0.49407666666666666
2021-09-28 11:00:00-07:00,0.487315
2021-09-28 12:00:00-07:00,0.47788
2021-09-28 13:00:00-07:00,0.4764933333333334
2021-09-28 14:00:00-07:00,0.48152666666666666
2021-09-28 15:00:00-07:00,0.49854333333333334
2021-09-28 16:00:00-07:00,0.5224833333333334
2021-09-28 17:00:00-07:00,0.5486516666666666
2021-09-28 18:00:00-07:00,0.5637166666666666
2021-09-28 19:00:00-07:00,0.5791333333333334
2021-09-28 20:00:00-07:00,0.564775
2021-09-28 21:00:00-07:00,0.54172
2021-09-28 22:00:00-07:00,0.5074916666666667
2021-09-28 23:00:00-07:00,0.47500166666666666
2021-09-29 00:00:00-07:00,0.44975
2021-09-29 01:00:00-07:00,0.43471333333333334
2021-09-29 02:00:00-07:00,0.42205666666666664
2021-09-29 03:00:00-07:00,0.41478833333333337
2021-09-29 04:00:00-07:00,0.41961666666666664
2021-09-29 05:00:00-07:00,0.44137
2021-09-29 06:00:00-07:00,0.47886666666666666
2021-09-29 07:00:00-07:00,0.49647
2021-09-29 08:00:00-07:00,0.491035
2021-09-29 09:00:00-07:00,0.48158166666666663
2021-09-29 10:00:00-07:00,0.46617166666666665
2021-09-29 11:00:00-07:00,0.45847166666666667
2021-09-29 12:00:00-07:00,0.46208666666666665
2021-09-29 13:00:00-07:00,0.47319333333333335
2021-09-29 14:00:00-07:00,0.49110666666666664
2021-09-29 15:00:00-07:00,0.5151983333333333
2021-09-29 16:00:00-07:00,0.540355
2021-09-29 17:00:00-07:00,0.5621666666666666
2021-09-29 18:00:00-07:00,0.57692
2021-09-29 19:00:00-07:00,0.5875633333333333
2021-09-29 20:00:00-07:00,0.5704516666666667
2021-09-29 21:00:00-07:00,0.5465633333333334
2021-09-29 22:00:00-07:00,0.5091166666666667
2021-09-29 23:00:00-07:00,0.473405
2021-09-30 00:00:00-07:00,0.448305
2021-09-30 01:00:00-07:00,0.4294266666666666
2021-09-30 02:00:00-07:00,0.41688833333333336
2021-09-30 03:00:00-07:00,0.41112666666666664
2021-09-30 04:00:00-07:00,0.41588
2021-09-30 05:00:00-07:00,0.43552166666666664
2021-09-30 06:00:00-07:00,0.47119
2021-09-30 07:00:00-07:00,0.48915
2021-09-30 08:00:00-07:00,0.4864833333333334
2021-09-30 09:00:00-07:00,0.47739833333333337
2021-09-30 10:00:00-07:00,0.47323333333333334
2021-09-30 11:00:00-07:00,0.47801166666666667
2021-09-30 12:00:00-07:00,0.4882316666666666
2021-09-30 13:00:00-07:00,0.51189
2021-09-30 14:00:00-07:00,0.5425516666666667
2021-09-30 15:00:00-07:00,0.5769833333333334
2021-09-30 16:00:00-07:00,0.6089283333333334
2021-09-30 17:00:00-07:00,0.634015
2021-09-30 18:00:00-07:00,0.637885
2021-09-30 19:00:00-07:00,0.632885
2021-09-30 20:00:00-07:00,0.6052133333333334
2021-09-30 21:00:00-07:00,0.5746766666666666
2021-09-30 22:00:00-07:00,0.533515
2021-09-30 23:00:00-07:00,0.492165
2021-10-01 00:00:00-07:00,0.46253333333333335
2021-10-01 01:00:00-07:00,0.4431083333333334
2021-10-01 02:00:00-07:00,0.429005
2021-10-01 03:00:00-07:00,0.42066
2021-10-01 04:00:00-07:00,0.42538
2021-10-01 05:00:00-07:00,0.44384666666666667
2021-10-01 06:00:00-07:00,0.47746666666666665
2021-10-01 07:00:00-07:00,0.49818
2021-10-01 08:00:00-07:00,0.497745
2021-10-01 09:00:00-07:00,0.49165166666666665
2021-10-01 10:00:00-07:00,0.49152333333333337
2021-10-01 11:00:00-07:00,0.49976666666666664
2021-10-01 12:00:00-07:00,0.5137783333333333
2021-10-01 13:00:00-07:00,0.5391166666666667
2021-10-01 14:00:00-07:00,0.5711433333333333
2021-10-01 15:00:00-07:00,0.6101633333333334
2021-10-01 16:00:00-07:00,0.6407633333333334
2021-10-01 17:00:00-07:00,0.6596683333333333
2021-10-01 18:00:00-07:00,0.6511133333333333
2021-10-01 19:00:00-07:00,0.6376033333333334
2021-10-01 20:00:00-07:00,0.6073766666666667
2021-10-01 21:00:00-07:00,0.577125
2021-10-01 22:00:00-07:00,0.54129
2021-10-01 23:00:00-07:00,0.5028633333333333
2021-10-02 00:00:00-07:00,0.47309833333333334
2021-10-02 01:00:00-07:00,0.45045
2021-10-02 02:00:00-07:00,0.4323633333333334
2021-10-02 03:00:00-07:00,0.41915833333333335
2021-10-02 04:00:00-07:00,0.41590333333333335
2021-10-02 05:00:00-07:00,0.421775
2021-10-02 06:00:00-07:00,0.434825
2021-10-02 07:00:00-07:00,0.4386583333333334
2021-10-02 08:00:00-07:00,0.439725
2021-10-02 09:00:00-07:00,0.435745
2021-10-02 10:00:00-07:00,0.43715
2021-10-02 11:00:00-07:00,0.44578166666666663
2021-10-02 12:00:00-07:00,0.46121166666666663
2021-10-02 13:00:00-07:00,0.49111166666666667
2021-10-02 14:00:00-07:00,0.5318866666666666
2021-10-02 15:00:00-07:00,0.5786833333333333
2021-10-02 16:00:00-07:00,0.6211533333333333
2021-10-02 17:00:00-07:00,0.64565
2021-10-02 18:00:00-07:00,0.6424133333333334
2021-10-02 19:00:00-07:00,0.6281583333333334
2021-10-02 20:00:00-07:00,0.596155
2021-10-02 21:00:00-07:00,0.5654733333333334
2021-10-02 22:00:00-07:00,0.53011
2021-10-02 23:00:00-07:00,0.49324166666666663
2021-10-03 00:00:00-07:00,0.46374166666666666
2021-10-03 01:00:00-07:00,0.4403316666666666
2021-10-03 02:00:00-07:00,0.42271666666666663
2021-10-03 03:00:00-07:00,0.41216833333333336
2021-10-03 04:00:00-07:00,0.40688166666666664
2021-10-03 05:00:00-07:00,0.4075816666666666
2021-10-03 06:00:00-07:00,0.415145
2021-10-03 07:00:00-07:00,0.41513666666666665
2021-10-03 08:00:00-07:00,0.416795
2021-10-03 09:00:00-07:00,0.41657333333333335
2021-10-03 10:00:00-07:00,0.42163
2021-10-03 11:00:00-07:00,0.43523666666666666
2021-10-03 12:00:00-07:00,0.45665
2021-10-03 13:00:00-07:00,0.4912816666666666
2021-10-03 14:00:00-07:00,0.5369566666666666
2021-10-03 15:00:00-07:00,0.5829533333333333
2021-10-03 16:00:00-07:00,0.6238866666666666
2021-10-03 17:00:00-07:00,0.648615
2021-10-03 18:00:00-07:00,0.6479866666666666
2021-10-03 19:00:00-07:00,0.63783
2021-10-03 20:00:00-07:00,0.6061366666666667
2021-10-03 21:00:00-07:00,0.5718366666666667
2021-10-03 22:00:00-07:00,0.5284116666666666
2021-10-03 23:00:00-07:00,0.48546333333333336
2021-10-04 00:00:00-07:00,0.45555166666666663
2021-10-04 01:00:00-07:00,0.43407333333333337
2021-10-04 02:00:00-07:00,0.4215366666666666
2021-10-04 03:00:00-07:00,0.41707666666666665
2021-10-04 04:00:00-07:00,0.42276166666666665
2021-10-04 05:00:00-07:00,0.44438666666666665
2021-10-04 06:00:00-07:00,0.482775
2021-10-04 07:00:00-07:00,0.5095533333333333
2021-10-04 08:00:00-07:00,0.5202983333333333
2021-10-04 09:00:00-07:00,0.525905
2021-10-04 10:00:00-07:00,0.5284483333333334
2021-10-04 11:00:00-07:00,0.5362466666666666
2021-10-04 12:00:00-07:00,0.561105
2021-10-04 13:00:00-07:00,0.58982
2021-10-04 14:00:00-07:00,0.6164266666666667
2021-10-04 15:00:00-07:00,0.6461333333333333
2021-10-04 16:00:00-07:00,0.6542866666666667
2021-10-04 17:00:00-07:00,0.650345
2021-10-04 18:00:00-07:00,0.6452016666666667
2021-10-04 19:00:00-07:00,0.6383716666666667
2021-10-04 20:00:00-07:00,0.610675
2021-10-04 21:00:00-07:00,0.578255
2021-10-04 22:00:00-07:00,0.5365466666666666
2021-10-04 23:00:00-07:00,0.4985866666666666
2021-10-05 00:00:00-07:00,0.47662
2021-10-05 01:00:00-07:00,0.4565416666666666
2021-10-05 02:00:00-07:00,0.440985
2021-10-05 03:00:00-07:00,0.4332783333333334
2021-10-05 04:00:00-07:00,0.436695
2021-10-05 05:00:00-07:00,0.45586666666666664
2021-10-05 06:00:00-07:00,0.49270166666666665
2021-10-05 07:00:00-07:00,0.5168433333333333
2021-10-05 08:00:00-07:00,0.5195583333333333
2021-10-05 09:00:00-07:00,0.5154366666666667
2021-10-05 10:00:00-07:00,0.5104966666666666
2021-10-05 11:00:00-07:00,0.5129166666666667
2021-10-05 12:00:00-07:00,0.52116
2021-10-05 13:00:00-07:00,0.54114
2021-10-05 14:00:00-07:00,0.5653316666666667
2021-10-05 15:00:00-07:00,0.5869783333333334
2021-10-05 16:00:00-07:00,0.6058266666666666
2021-10-05 17:00:00-07:00,0.621075
2021-10-05 18:00:00-07:00,0.6224766666666667
2021-10-05 19:00:00-07:00,0.6218516666666667
2021-10-05 20:00:00-07:00,0.60002
2021-10-05 21:00:00-07:00,0.573405
2021-10-05 22:00:00-07:00,0.534685
2021-10-05 23:00:00-07:00,0.49430833333333335
2021-10-06 00:00:00-07:00,0.47226333333333337
2021-10-06 01:00:00-07:00,0.45241333333333333
2021-10-06 02:00:00-07:00,0.4376366666666666
2021-10-06 03:00:00-07:00,0.43109833333333336
2021-10-06 04:00:00-07:00,0.43552833333333335
2021-10-06 05:00:00-07:00,0.45254333333333335
2021-10-06 06:00:00-07:00,0.48685
2021-10-06 07:00:00-07:00,0.5101066666666666
2021-10-06 08:00:00-07:00,0.5169433333333333
2021-10-06 09:00:00-07:00,0.5149733333333334
2021-10-06 10:00:00-07:00,0.510745
2021-10-06 11:00:00-07:00,0.508135
2021-10-06 12:00:00-07:00,0.50123
2021-10-06 13:00:00-07:00,0.5028066666666666
2021-10-06 14:00:00-07:00,0.51904
2021-10-06 15:00:00-07:00,0.5366516666666666
2021-10-06 16:00:00-07:00,0.553565
2021-10-06 17:00:00-07:00,0.571145
2021-10-06 18:00:00-07:00,0.5833783333333333
2021-10-06 19:00:00-07:00,0.590945
2021-10-06 20:00:00-07:00,0.5714683333333334
2021-10-06 21:00:00-07:00,0.5513183333333334
2021-10-06 22:00:00-07:00,0.5214616666666666
2021-10-06 23:00:00-07:00,0.48311
2021-10-07 00:00:00-07:00,0.45798
2021-10-07 01:00:00-07:00,0.440065
2021-10-07 02:00:00-07:00,0.429235
2021-10-07 03:00:00-07:00,0.42165
2021-10-07 04:00:00-07:00,0.42746666666666666
2021-10-07 05:00:00-07:00,0.44772
2021-10-07 06:00:00-07:00,0.488175
2021-10-07 07:00:00-07:00,0.518265
2021-10-07 08:00:00-07:00,0.5267733333333333
2021-10-07 09:00:00-07:00,0.52254
2021-10-07 10:00:00-07:00,0.5129566666666666
2021-10-07 11:00:00-07:00,0.50643
2021-10-07 12:00:00-07:00,0.4988033333333334
2021-10-07 13:00:00-07:00,0.49807
2021-10-07 14:00:00-07:00,0.5055933333333333
2021-10-07 15:00:00-07:00,0.5164116666666666
2021-10-07 16:00:00-07:00,0.526225
2021-10-07 17:00:00-07:00,0.541
2021-10-07 18:00:00-07:00,0.55847
2021-10-07 19:00:00-07:00,0.5667733333333334
2021-10-07 20:00:00-07:00,0.5522783333333333
2021-10-07 21:00:00-07:00,0.533045
2021-10-07 22:00:00-07:00,0.5016566666666666
2021-10-07 23:00:00-07:00,0.47000666666666663
2021-10-08 00:00:00-07:00,0.4472433333333334
2021-10-08 01:00:00-07:00,0.43071666666666664
2021-10-08 02:00:00-07:00,0.419375
2021-10-08 03:00:00-07:00,0.415835
2021-10-08 04:00:00-07:00,0.421845
2021-10-08 05:00:00-07:00,0.44395
2021-10-08 06:00:00-07:00,0.48119166666666663
2021-10-08 07:00:00-07:00,0.5100116666666666
2021-10-08 08:00:00-07:00,0.5171816666666667
2021-10-08 09:00:00-07:00,0.510025
2021-10-08 10:00:00-07:00,0.49126166666666665
2021-10-08 11:00:00-07:00,0.47060833333333335
2021-10-08 12:00:00-07:00,0.46001
2021-10-08 13:00:00-07:00,0.4558183333333334
2021-10-08 14:00:00-07:00,0.449365
2021-10-08 15:00:00-07:00,0.45842333333333335
2021-10-08 16:00:00-07:00,0.47453166666666663
2021-10-08 17:00:00-07:00,0.49957
2021-10-08 18:00:00-07:00,0.5255183333333333
2021-10-08 19:00:00-07:00,0.5383083333333334
2021-10-08 20:00:00-07:00,0.5234933333333334
2021-10-08 21:00:00-07:00,0.506965
2021-10-08 22:00:00-07:00,0.4834616666666666
2021-10-08 23:00:00-07:00,0.45859666666666665
2021-10-09 00:00:00-07:00,0.43413333333333337
2021-10-09 01:00:00-07:00,0.418665
2021-10-09 02:00:00-07:00,0.4064966666666666
2021-10-09 03:00:00-07:00,0.399735
2021-10-09 04:00:00-07:00,0.40052
2021-10-09 05:00:00-07:00,0.408705
2021-10-09 06:00:00-07:00,0.425115
2021-10-09 07:00:00-07:00,0.43088666666666664
2021-10-09 08:00:00-07:00,0.42543
2021-10-09 09:00:00-07:00,0.40650166666666665
2021-10-09 10:00:00-07:00,0.38763833333333336
2021-10-09 11:00:00-07:00,0.37209166666666665
2021-10-09 12:00:00-07:00,0.3623133333333334
2021-10-09 13:00:00-07:00,0.36297166666666664
2021-10-09 14:00:00-07:00,0.37363166666666664
2021-10-09 15:00:00-07:00,0.39787333333333336
2021-10-09 16:00:00-07:00,0.4307783333333334
2021-10-09 17:00:00-07:00,0.47125833333333333
2021-10-09 18:00:00-07:00,0.50112
2021-10-09 19:00:00-07:00,0.5119116666666667
2021-10-09 20:00:00-07:00,0.4988316666666666
2021-10-09 21:00:00-07:00,0.48408666666666667
2021-10-09 22:00:00-07:00,0.461215
2021-10-09 23:00:00-07:00,0.43678666666666666
2021-10-10 00:00:00-07:00,0.42052666666666666
2021-10-10 01:00:00-07:00,0.405745
2021-10-10 02:00:00-07:00,0.39377166666666663
2021-10-10 03:00:00-07:00,0.3864883333333334
2021-10-10 04:00:00-07:00,0.38538833333333333
2021-10-10 05:00:00-07:00,0.38888666666666666
2021-10-10 06:00:00-07:00,0.4002
2021-10-10 07:00:00-07:00,0.40208666666666665
2021-10-10 08:00:00-07:00,0.39225666666666664
2021-10-10 09:00:00-07:00,0.3745266666666666
2021-10-10 10:00:00-07:00,0.3592416666666666
2021-10-10 11:00:00-07:00,0.35311833333333337
2021-10-10 12:00:00-07:00,0.35165
2021-10-10 13:00:00-07:00,0.36042166666666664
2021-10-10 14:00:00-07:00,0.37948166666666666
2021-10-10 15:00:00-07:00,0.4096316666666666
2021-10-10 16:00:00-07:00,0.4480233333333334
2021-10-10 17:00:00-07:00,0.49243333333333333
2021-10-10 18:00:00-07:00,0.5170483333333333
2021-10-10 19:00:00-07:00,0.5256716666666666
2021-10-10 20:00:00-07:00,0.512045
2021-10-10 21:00:00-07:00,0.49054166666666665
2021-10-10 22:00:00-07:00,0.46151833333333336
2021-10-10 23:00:00-07:00,0.43335
2021-10-11 00:00:00-07:00,0.41636666666666666
2021-10-11 01:00:00-07:00,0.40434333333333333
2021-10-11 02:00:00-07:00,0.393975
2021-10-11 03:00:00-07:00,0.38997666666666664
2021-10-11 04:00:00-07:00,0.39617166666666664
2021-10-11 05:00:00-07:00,0.4170183333333334
2021-10-11 06:00:00-07:00,0.454415
2021-10-11 07:00:00-07:00,0.47648166666666664
2021-10-11 08:00:00-07:00,0.47203833333333334
2021-10-11 09:00:00-07:00,0.45791833333333337
2021-10-11 10:00:00-07:00,0.44841166666666665
2021-10-11 11:00:00-07:00,0.4384416666666666
2021-10-11 12:00:00-07:00,0.42969
2021-10-11 13:00:00-07:00,0.43592166666666665
2021-10-11 14:00:00-07:00,0.44451
2021-10-11 15:00:00-07:00,0.45713166666666666
2021-10-11 16:00:00-07:00,0.47706666666666664
2021-10-11 17:00:00-07:00,0.5019283333333333
2021-10-11 18:00:00-07:00,0.5294916666666667
2021-10-11 19:00:00-07:00,0.5393016666666667
2021-10-11 20:00:00-07:00,0.52344
2021-10-11 21:00:00-07:00,0.5043366666666667
2021-10-11 22:00:00-07:00,0.47239833333333336
2021-10-11 23:00:00-07:00,0.4413916666666666
2021-10-12 00:00:00-07:00,0.42474
2021-10-12 01:00:00-07:00,0.40953833333333334
2021-10-12 02:00:00-07:00,0.3996133333333334
2021-10-12 03:00:00-07:00,0.3964816666666666
2021-10-12 04:00:00-07:00,0.404295
2021-10-12 05:00:00-07:00,0.42483166666666666
2021-10-12 06:00:00-07:00,0.4645533333333334
2021-10-12 07:00:00-07:00,0.49090833333333334
2021-10-12 08:00:00-07:00,0.47882
2021-10-12 09:00:00-07:00,0.45750166666666664
2021-10-12 10:00:00-07:00,0.43242833333333336
2021-10-12 11:00:00-07:00,0.41724833333333333
2021-10-12 12:00:00-07:00,0.40744833333333336
2021-10-12 13:00:00-07:00,0.4053333333333334
2021-10-12 14:00:00-07:00,0.41466833333333336
2021-10-12 15:00:00-07:00,0.436345
2021-10-12 16:00:00-07:00,0.46427166666666664
2021-10-12 17:00:00-07:00,0.5013633333333334
2021-10-12 18:00:00-07:00,0.5336266666666667
2021-10-12 19:00:00-07:00,0.54322
2021-10-12 20:00:00-07:00,0.5287333333333334
2021-10-12 21:00:00-07:00,0.5097933333333333
2021-10-12 22:00:00-07:00,0.4785783333333334
2021-10-12 23:00:00-07:00,0.448345
2021-10-13 00:00:00-07:00,0.42674333333333336
2021-10-13 01:00:00-07:00,0.4127416666666666
2021-10-13 02:00:00-07:00,0.4028616666666666
2021-10-13 03:00:00-07:00,0.40036666666666665
2021-10-13 04:00:00-07:00,0.40766
2021-10-13 05:00:00-07:00,0.4324983333333334
2021-10-13 06:00:00-07:00,0.47515833333333335
2021-10-13 07:00:00-07:00,0.5030666666666667
2021-10-13 08:00:00-07:00,0.4939
2021-10-13 09:00:00-07:00,0.4742983333333334
2021-10-13 10:00:00-07:00,0.45414333333333334
2021-10-13 11:00:00-07:00,0.43692666666666663
2021-10-13 12:00:00-07:00,0.428965
2021-10-13 13:00:00-07:00,0.4291
2021-10-13 14:00:00-07:00,0.435995
2021-10-13 15:00:00-07:00,0.45375333333333334
2021-10-13 16:00:00-07:00,0.47728
2021-10-13 17:00:00-07:00,0.50882
2021-10-13 18:00:00-07:00,0.53841
2021-10-13 19:00:00-07:00,0.548385
2021-10-13 20:00:00-07:00,0.532385
2021-10-13 21:00:00-07:00,0.5125066666666667
2021-10-13 22:00:00-07:00,0.4818266666666666
2021-10-13 23:00:00-07:00,0.45254666666666665
2021-10-14 00:00:00-07:00,0.434385
2021-10-14 01:00:00-07:00,0.41942166666666664
2021-10-14 02:00:00-07:00,0.40964
2021-10-14 03:00:00-07:00,0.40471
2021-10-14 04:00:00-07:00,0.40876
2021-10-14 05:00:00-07:00,0.43186833333333335
2021-10-14 06:00:00-07:00,0.47543166666666664
2021-10-14 07:00:00-07:00,0.5024733333333333
2021-10-14 08:00:00-07:00,0.48740333333333336
2021-10-14 09:00:00-07:00,0.46456833333333336
2021-10-14 10:00:00-07:00,0.44593666666666665
2021-10-14 11:00:00-07:00,0.43681333333333333
2021-10-14 12:00:00-07:00,0.43095833333333333
2021-10-14 13:00:00-07:00,0.43377
2021-10-14 14:00:00-07:00,0.44764833333333337
2021-10-14 15:00:00-07:00,0.4682266666666666
2021-10-14 16:00:00-07:00,0.49294166666666667
2021-10-14 17:00:00-07:00,0.523795
2021-10-14 18:00:00-07:00,0.5493383333333334
2021-10-14 19:00:00-07:00,0.5554483333333333
2021-10-14 20:00:00-07:00,0.5396433333333334
2021-10-14 21:00:00-07:00,0.51777
